subID,sim,trl,yhat
10,2,65,6.35218859758041
10,2,66,6.16302740106729
10,2,67,6.47571988606401
10,2,68,6.54143523441368
10,2,69,6.03065768840496
10,2,70,6.24642647950591
10,2,71,6.24073972369031
10,2,72,6.39267161634285
10,2,73,6.3821111528024
10,2,74,6.17005174616795
10,2,75,6.28735390365236
10,2,76,6.42071277838455
10,2,77,6.27409451644686
10,2,78,6.1629382471313
10,2,79,5.87304568615059
10,2,80,6.36308815496822
10,2,81,6.17261345718993
10,2,82,6.35053554624988
10,2,83,5.83816092332172
10,2,84,6.36970406160306
10,2,85,6.18006083113062
10,2,86,6.34654040586234
10,2,87,5.94452989550792
10,2,88,6.11633411735778
10,2,89,6.64462048037241
10,2,90,6.31152683435375
10,2,91,5.75519761678978
10,2,92,6.40797213019923
10,2,93,6.28603683768241
10,2,94,6.39194696410923
10,2,95,6.14795634280278
10,2,96,6.32606305131174
10,2,97,6.25375790790037
10,2,98,5.87550287538082
10,2,99,6.08108060641542
10,2,100,6.36093557992728
10,2,101,6.27694173679548
10,2,102,6.21828687054986
10,2,103,6.30384202982812
10,2,104,6.32055405311134
10,2,105,6.5581525579058
10,2,106,6.37186556352337
10,2,107,6.21698324388128
10,2,108,5.78365498148597
10,2,109,6.30535382850996
10,2,110,6.39938439404384
10,2,111,6.35462891857751
10,2,112,6.27774117163534
10,2,113,6.5029890579528
10,2,114,6.03232535445167
10,2,115,6.55517017076887
10,2,116,6.38901758358963
10,2,117,6.2084234748716
10,2,118,6.62024978594178
10,2,119,6.52186060860861
10,2,120,6.68947889886591
10,2,121,6.1474533746276
10,2,122,6.42285350840907
10,2,123,6.38534492691286
10,2,124,6.49380311569961
10,2,125,6.59377838069743
10,2,126,6.07141614359016
10,2,127,6.49143392913005
10,2,128,6.0129844821053
10,2,129,6.35416634334164
10,2,130,6.12723954043753
10,2,131,6.34376899717514
10,2,132,6.20285060607841
10,2,133,6.13515527484774
10,2,134,6.25573634766995
10,2,135,6.41548862689355
10,2,136,6.08647926588597
10,2,137,6.07401681576828
10,2,138,6.62556583524005
10,2,139,6.16710215263785
10,2,140,6.36770791347279
10,2,141,6.54338156757673
10,2,142,6.1106598565725
10,2,143,6.18532384345775
10,2,144,5.95106592516887
10,2,145,6.40109977335854
10,2,146,6.3159466753033
10,2,147,6.03911401173651
10,2,148,6.06036871200535
10,2,149,6.27148590686161
10,2,150,6.41083073646688
10,2,151,5.93942314897506
10,2,152,6.20616814217544
10,2,153,6.24108408418024
10,2,154,6.45995313681054
10,2,155,6.40565672333577
10,2,156,6.15288190187317
10,2,157,6.29829552997905
10,2,158,5.95285100400835
10,2,159,6.30591391671211
10,2,160,6.26988930538572
10,2,161,6.3029901163692
10,2,162,6.19323913054856
10,2,163,6.19511978931004
10,2,164,6.53966526039241
10,2,165,6.08131219282001
10,2,166,6.3112951882324
10,2,167,6.17037719280575
10,2,168,6.34889952016866
10,2,169,5.98183899761196
10,2,170,6.34484774135986
10,2,171,6.29690266525398
10,2,172,6.30007598801531
10,2,173,6.09060321344286
10,2,174,6.17247128511463
10,2,175,6.46588521421474
10,2,176,6.48276176504321
10,2,177,6.18176241370064
10,2,178,6.44185797011437
10,2,179,6.23049964364214
10,2,180,6.4050778704996
10,2,181,6.15400672893756
10,2,182,6.30095365144153
10,2,183,6.41066733147006
10,2,184,6.43172964669608
10,2,185,6.82118869246887
10,2,186,6.55380492182144
10,2,187,6.3911661817565
10,2,188,6.05781842053305
10,2,189,6.31983634636098
10,2,190,6.22574139581646
10,2,191,6.52776619455667
10,2,192,6.42642547330802
10,2,193,6.42557216641573
10,2,194,6.13584422503477
10,2,195,6.04292104919158
10,2,196,6.40728409696997
10,2,197,5.99538215837856
10,2,198,6.45504383292918
10,2,199,6.42707296441798
10,2,200,6.17670516802597
10,2,201,6.35725893582796
10,2,202,6.20587921472393
10,2,203,6.37596382460032
10,2,204,6.4180998599948
10,2,205,6.1076738121834
10,2,206,6.4058856796664
10,2,207,6.42883691374973
10,2,208,6.01083382330766
10,2,209,6.27625574337291
10,2,210,5.90273453026288
10,2,211,5.96235941592729
10,2,212,6.34840014611673
10,2,213,5.92660773409755
10,2,214,6.40626004002964
10,2,215,6.25662094534687
10,2,216,6.57284103461869
10,2,217,6.66139046130098
10,2,218,6.37377799499306
10,2,219,6.52054982827198
10,2,220,6.12698059997875
10,2,221,6.12821072820039
10,2,222,6.11571535780847
10,2,223,6.3369929782755
10,2,224,6.17716201457198
10,2,225,6.18754729308812
10,2,226,6.1690918898859
10,2,227,5.97057792302973
10,2,228,6.11604513361372
10,2,229,6.3074123957121
10,2,230,6.31962494166947
10,2,231,6.49661391261158
10,2,232,6.38618706912534
10,2,233,5.94202678915779
10,2,234,6.45117423185101
10,2,235,6.27010491523603
10,2,236,6.24034599566791
10,2,237,6.42337315528255
10,2,238,5.98639385201945
10,2,239,6.29952863681717
10,2,240,6.05547418025989
10,2,241,6.17337188027186
10,2,242,6.25428421453531
10,2,243,6.5096679756247
10,2,244,6.05378507374004
10,2,245,5.96461634489982
10,2,246,6.13638216190772
10,2,247,6.45515998351986
10,2,248,6.51450179403301
10,2,249,6.17069097922747
10,2,250,6.2504747879372
10,2,251,6.6164950893688
10,2,252,5.97765857558134
10,2,253,6.18474690045256
10,2,254,5.88053488962753
10,2,255,6.33148926372634
10,2,256,6.52973381119176
10,2,257,6.20796284885295
10,2,258,6.19651479041041
10,2,259,6.48922880894494
10,2,260,6.42806431837265
10,2,261,6.29327126776589
10,2,262,6.19688433271243
10,2,263,6.55882449306853
10,2,264,6.40955114913968
10,2,265,5.77647751804437
10,2,266,6.201923605525
10,2,267,6.01598904566196
10,2,268,6.0685900847033
10,2,269,6.73765438522842
10,2,270,6.22583242411982
10,2,271,6.37946522580419
10,2,272,6.34645916813313
10,2,273,6.28696625088461
10,2,274,6.47952699904431
10,2,275,6.14961239530171
10,2,276,6.26010949170614
10,2,277,5.95986215979057
10,2,278,6.25291778100016
10,2,279,6.47985740169275
10,2,280,6.40563549620859
10,2,281,6.71812678670503
10,2,282,6.04108837020152
10,2,283,6.62337813619825
10,2,284,6.02065996876372
10,2,285,6.25700422381317
10,2,286,6.15295071854155
10,2,287,6.2093338986094
10,2,288,6.36037289656056
10,2,289,6.24079372712725
10,2,290,6.44392768781831
10,2,291,6.43396278790771
10,2,292,6.31433934788155
10,2,293,6.36303562087451
10,2,294,6.32217140321179
10,2,295,6.24754642239851
10,2,296,6.10436548683046
10,2,297,6.47991224010751
10,2,298,6.3230647763649
10,2,299,6.40409858586027
10,2,300,6.11624264056627
10,2,301,6.54318792505162
10,2,302,6.37559496120509
10,2,303,6.34270686653389
10,2,304,6.48130772530634
10,2,305,6.45595702206751
10,2,306,6.416818268656
10,2,307,6.21970249325144
10,2,308,6.53256965009828
10,2,309,6.26332107139906
10,2,310,6.16382158487867
10,2,311,5.97357120443241
10,2,312,6.35754594451798
10,2,313,6.37388300167105
10,2,314,6.35402853091843
10,2,315,6.41976291910917
10,2,316,6.14813977156054
10,2,317,6.28740061854283
10,2,318,6.23932315315305
10,2,319,6.25534430009207
10,2,320,6.27194873460819
10,2,321,6.53035385977374
10,2,322,6.23363955345497
10,2,323,6.07379824931926
10,2,324,6.34676043762132
10,2,325,6.1744537216979
10,2,326,6.12376187027349
10,2,327,6.30061435995673
10,2,328,6.19817435385559
10,2,329,6.22026525293004
10,2,330,6.41681184839742
10,2,331,6.0545288014544
10,2,332,6.22812181989329
10,2,333,5.98215788496038
10,2,334,6.26394291591961
10,2,335,6.51657328838433
10,2,336,6.53117185923553
10,3,1,6.02067010918123
10,3,2,6.0452149311458
10,3,3,6.17881279204926
10,3,4,5.72472768739231
10,3,5,6.22484641651831
10,3,6,6.25290165099635
10,3,7,6.36480361887207
10,3,8,6.4216064080352
10,3,9,6.26164820211731
10,3,10,6.16318646201571
10,3,11,6.18897068606374
10,3,12,6.2775084651553
10,3,13,6.291431029047
10,3,14,6.18291165011384
10,3,15,6.00209056843289
10,3,16,6.08164653973739
10,3,17,5.92432443161886
10,3,18,6.50072896356599
10,3,19,6.31278904064616
10,3,20,6.19937808087447
10,3,21,6.35841801186801
10,3,22,6.33767349172551
10,3,23,5.90463270524235
10,3,24,6.47338287526989
10,3,25,6.27635189531106
10,3,26,6.30789701514146
10,3,27,6.45241761523725
10,3,28,6.11313494066321
10,3,29,5.88580847769749
10,3,30,6.32326954328639
10,3,31,5.79968544949435
10,3,32,5.90757054982536
10,3,33,6.02130381720582
10,3,34,6.39676292097343
10,3,35,6.07774567101114
10,3,36,6.23328101119842
10,3,37,5.75612154490131
10,3,38,6.14732947980541
10,3,39,6.42606810342622
10,3,40,6.15089582292613
10,3,41,6.0491304983024
10,3,42,6.39512094344165
10,3,43,6.33657263334929
10,3,44,6.04948305831362
10,3,45,6.18422281839633
10,3,46,6.32014936016554
10,3,47,6.32541257250985
10,3,48,6.25865014042757
10,3,49,6.05608340891626
10,3,50,6.22017347641641
10,3,51,6.19952623575315
10,3,52,6.49487022115928
10,3,53,6.34180757338266
10,3,54,6.16529811377258
10,3,55,5.94035740810497
10,3,56,6.15012704662361
10,3,57,6.30981894176548
10,3,58,6.18354622036833
10,3,59,6.00752218909776
10,3,60,6.26678384652968
10,3,61,6.18700224514803
10,3,62,5.90346866476484
10,3,63,6.35234976202072
10,3,64,6.48672950878323
10,3,65,6.3064514568585
10,3,66,6.24015684084875
10,3,67,6.15909537369242
10,3,68,6.18792675150485
10,3,69,6.22685069308503
10,3,70,6.19864920603006
10,3,71,6.22408396676475
10,3,72,6.18753917441625
10,3,73,6.19839697680449
10,3,74,5.99888246913748
10,3,75,6.38602441977402
10,3,76,6.14439589513083
10,3,77,6.26912719046829
10,3,78,6.33372339026512
10,3,79,6.39857094845563
10,3,80,6.21280092349701
10,3,81,6.11294861849063
10,3,82,6.47781781272635
10,3,83,6.02999074612126
10,3,84,6.38133154419313
10,3,85,6.12520315725638
10,3,86,6.28967064165566
10,3,87,6.36197834556876
10,3,88,6.10785788589991
10,3,89,6.58303569990751
10,3,90,5.85274550396461
10,3,91,6.40517985771236
10,3,92,6.33351158264079
10,3,93,6.30733251749384
10,3,94,6.3056969525132
10,3,95,6.16377411933038
10,3,96,6.27499399564034
10,3,97,6.2301609165724
10,3,98,6.381650896254
10,3,99,5.72637950958243
10,3,100,6.41517970496578
10,3,101,6.15902455164369
10,3,102,6.27594389879837
10,3,103,6.38939083623371
10,3,104,6.59072621202949
10,3,105,6.48621841018478
10,3,106,6.34823406825458
10,3,107,6.39693557836964
10,3,108,6.30452208835414
10,3,109,6.11795915566545
10,3,110,6.32893338840859
10,3,111,6.44802812614214
10,3,112,6.17117615840912
10,3,113,6.08248680260852
10,3,114,6.07769776498817
10,3,115,6.35385720539556
10,3,116,6.27765853780007
10,3,117,6.32827186987633
10,3,118,6.16558414347572
10,3,119,6.06104374134821
10,3,120,6.21530787705424
10,3,121,5.8798806406435
10,3,122,6.41996296988424
10,3,123,6.15699075343987
10,3,124,6.31431232218596
10,3,125,6.44048107549989
10,3,126,6.00818269536345
10,3,127,6.46620318226221
10,3,128,6.12979018546491
10,3,129,6.21707615527386
10,3,130,5.85478904756645
10,3,131,6.32435683647726
10,3,132,6.05910872546921
10,3,133,6.21896293914924
10,3,134,6.23113835349397
10,3,135,6.3072249095152
10,3,136,5.86249250557756
10,3,137,5.78386643340994
10,3,138,6.27747348127676
10,3,139,6.2420027327429
10,3,140,6.16280092867761
10,3,141,6.40376496622502
10,3,142,6.09659950428955
10,3,143,6.29760482530598
10,3,144,5.92339414677403
10,3,145,6.41183819233871
10,3,146,6.18016276298669
10,3,147,6.04443685588681
10,3,148,6.32534900924846
10,3,149,6.23715825132624
10,3,150,6.02568991872432
10,3,151,6.24337381674662
10,3,152,6.27772222230862
10,3,153,6.34691294217984
10,3,154,6.34776132294936
10,3,155,6.25742703902277
10,3,156,6.01738409074448
10,3,157,6.15021002829992
10,3,158,6.33280809171242
10,3,159,6.21737976039365
10,3,160,6.3557284026078
10,3,161,6.46927442627622
10,3,162,6.57572798304416
10,3,163,6.5486240760288
10,3,164,6.36533622894959
10,3,165,6.59843615040277
10,3,166,6.2178262064449
10,3,167,6.15924543627989
10,3,168,6.20561609144367
10,3,169,5.87516811738221
10,3,170,6.05380796089402
10,3,171,6.2105933220738
10,3,172,6.6107288841308
10,3,173,6.50436082052378
10,3,174,6.10182130708601
10,3,175,6.37049541664903
10,3,176,6.36495279878714
10,3,177,6.5303852878741
10,3,178,6.18816987862085
10,3,179,5.84381372869663
10,3,180,6.30720475374537
10,3,181,6.39331728195307
10,3,182,6.30233867271361
10,3,183,6.4605299426196
10,3,184,6.09996383165539
10,3,185,6.29762152136231
10,3,186,6.2504554178349
10,3,187,6.07129758860254
10,3,188,6.33085434444525
10,3,189,6.20289924530883
10,3,190,6.26527635957451
10,3,191,6.08082036275794
10,3,192,6.06759322171774
10,3,193,5.99916758255169
10,3,194,6.20396998112989
10,3,195,6.33894117515211
10,3,196,6.28353847292428
10,3,197,6.27543148432718
10,3,198,6.36453474770719
10,3,199,6.18368050808661
10,3,200,6.26977211981302
10,3,201,6.42850411734809
10,3,202,6.69431870529471
10,3,203,6.25014614413757
10,3,204,6.28731314244384
10,3,205,6.30223382454467
10,3,206,6.60179925228046
10,3,207,6.4452815704526
10,3,208,6.15687694687538
10,3,209,6.30849304000441
10,3,210,6.16176624876104
10,3,211,6.42311721500544
10,3,212,6.02138993933547
10,3,213,6.43261309164128
10,3,214,6.18275446419809
10,3,215,6.19776748947796
10,3,216,6.33665768761706
10,3,217,6.42034221073043
10,3,218,5.98079615161998
10,3,219,6.50070026250471
10,3,220,6.14848705918731
10,3,221,6.3378418122098
10,3,222,6.32793345122091
10,3,223,6.45514342996026
10,3,224,6.45738148234654
10,3,225,6.09594693101576
10,3,226,6.31434383971675
10,3,227,6.44379902232787
10,3,228,6.04992436315248
10,3,229,6.17519452330508
10,3,230,6.30428007677335
10,3,231,5.88359910451116
10,3,232,6.11514341327206
10,3,233,6.26725504961707
10,3,234,6.20102027851465
10,3,235,6.35737784728942
10,3,236,6.23004937405465
10,3,237,5.94902013571749
10,3,238,6.23375219480208
10,3,239,6.19260107814189
10,3,240,6.31109939422051
10,3,241,6.25120438081344
10,3,242,6.20918681652188
10,3,243,6.27151376424136
10,3,244,6.48389319283623
10,3,245,6.14357453512246
10,3,246,6.13396748793166
10,3,247,6.08108988102005
10,3,248,6.05932882256451
10,3,249,5.97993491460248
10,3,250,6.17111670793062
10,3,251,6.15836497209158
10,3,252,6.41208210990733
10,3,253,6.41306320974119
10,3,254,6.18503291130838
10,3,255,6.30200939638873
10,3,256,5.93808955514549
10,3,257,6.20814196637312
10,3,258,6.34436533922598
10,3,259,6.18440472979661
10,3,260,6.0238757205264
10,3,261,6.32529983407506
10,3,262,6.14119711511415
10,3,263,6.36915186281565
10,3,264,6.17670352339885
10,3,265,6.31165486197759
10,3,266,5.93476685059646
10,3,267,6.46189801167973
10,3,268,6.25429680526354
10,3,269,6.21896299201985
10,3,270,6.30092638501855
10,3,271,6.13222094635086
10,3,272,6.26423170916772
10,3,273,6.15699135442613
10,3,274,6.07916389030083
10,3,275,6.04368107379504
10,3,276,6.17064679609501
10,3,277,6.75687721135232
10,3,278,6.40608997522375
10,3,279,6.45696633618803
10,3,280,6.29756689042292
10,3,281,5.81669274511263
10,3,282,6.34677115790688
10,3,283,6.31797647524452
10,3,284,6.12007803421195
10,3,285,6.24376464402355
10,3,286,6.1036526367264
10,3,287,6.37760571351548
10,3,288,6.35505630573918
10,3,289,6.04029464137015
10,3,290,6.25233454412587
10,3,291,6.30075844675351
10,3,292,6.41029526946532
10,3,293,5.91637302101684
10,3,294,6.32975308851985
10,3,295,6.07605515308921
10,3,296,6.36522772235369
10,3,297,6.26625095863174
10,3,298,6.14831054858735
10,3,299,6.20905406037076
10,3,300,6.27289860726328
10,3,301,6.27653375811976
10,3,302,6.32118930448168
10,3,303,6.11723478752822
10,3,304,6.05929289750257
10,3,305,6.6849210126452
10,3,306,6.09735111835254
10,3,307,6.46573909037712
10,3,308,6.18347171399524
10,3,309,6.51388083078691
10,3,310,6.06976701088494
10,3,311,6.21050695881617
10,3,312,6.29315272967527
10,3,313,6.15090204236036
10,3,314,6.08943277264235
10,3,315,6.37735886784157
10,3,316,6.2916762744176
10,3,317,6.38286133596368
10,3,318,5.8827622883358
10,3,319,6.27179499235808
10,3,320,6.52534900592616
10,3,321,6.43272301371342
10,3,322,6.36261020039959
10,3,323,6.44256053876465
10,3,324,5.87618252877893
10,3,325,6.50040248566501
10,3,326,6.25668746912863
