__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,80,-0.03565183437201376,717,7
70,expected,90,-0.06036783837699451,663,7
70,expected,90,0.1919620295227095,455,7
70,expected,90,-0.1717039893210294,1173,7
70,expected,90,-0.12401854028860768,532,7
70,expected,90,0.18348984241516342,627,7
70,unexpected,80,-0.20863107286869415,464,7
70,expected,90,0.08192504140696291,973,7
70,expected,90,0.03421617005514914,602,7
70,expected,90,0.03330435850531499,552,7
70,expected,90,0.16632474669426256,655,7
70,unexpected,90,0.036779366556541904,552,7
70,expected,80,-0.17611578503960174,816,7
70,unexpected,90,0.1340187853397806,1127,7
70,expected,90,-0.020766746746935773,575,7
70,expected,90,-0.05043048397508039,708,7
70,unexpected,90,0.1362151084655034,636,7
70,expected,90,0.11012060193015043,1132,7
70,expected,80,-0.0279905390284358,685,7
70,expected,90,0.005991403498463166,557,7
70,unexpected,90,-0.10388970447746555,649,7
70,expected,90,-0.12287297281385512,512,7
70,expected,90,0.22644986213517448,568,7
70,expected,90,0.016349088597470952,915,7
70,expected,80,0.16877874765878031,760,7
70,expected,90,-0.19911560339417772,1111,7
70,expected,90,0.17848823263543195,1199,7
70,unexpected,90,0.3418813363888716,1307,7
70,expected,90,-0.009098938504724208,631,7
70,expected,90,-0.10102055989652499,656,7
70,expected,80,-0.1787914279198825,884,7
70,expected,90,-0.015809791849638134,581,7
70,unexpected,90,0.3781055825809695,634,7
70,expected,90,0.07163078617395655,597,7
70,unexpected,90,-0.14152743267474013,626,7
70,expected,90,-0.155476331331508,541,7
70,expected,80,0.19837643271408764,573,7
70,unexpected,90,-0.21653271704187088,560,7
70,expected,90,0.0038745455490869496,607,7
70,expected,90,-0.08341094874777384,735,7
70,unexpected,90,0.03810942658983798,612,7
70,expected,90,0.19744812714279553,529,7
70,expected,80,-0.2172168177365758,676,7
70,expected,90,0.4016698454901223,563,7
70,unexpected,90,0.25021485315150943,1460,7
70,expected,90,-0.056444295372443956,715,7
70,expected,90,-0.2917523648863887,587,7
70,expected,90,0.0403039046429408,641,7
70,expected,80,-0.10168576901043616,407,7
70,expected,90,-0.033864964317675515,535,7
70,expected,90,0.17613080004196444,635,7
70,expected,90,-0.05133459935308839,587,7
70,expected,90,-0.08901288948638122,610,7
70,unexpected,90,0.18720884767092483,578,7
70,expected,80,-0.3966513056705103,519,7
70,expected,90,0.08930293478927034,509,7
70,expected,90,0.024955250993051025,537,7
70,expected,90,0.17589291934838625,510,7
70,expected,90,-0.16681093866782812,463,7
70,expected,90,0.006871205370637146,620,7
70,expected,80,-0.18343679564781548,594,7
70,expected,90,0.3671869459564556,762,7
70,expected,90,-0.3097834319446339,561,7
70,expected,90,0.17828426501348665,537,7
70,expected,90,-0.21239377398435053,519,7
70,expected,90,0.7012074474599603,492,7
70,expected,80,0.048048877650667385,736,7
70,expected,90,0.4498137613264862,471,7
70,unexpected,90,-0.24202883437807307,440,7
70,expected,90,0.23619232307999716,589,7
70,unexpected,90,-0.26353632649186776,533,7
70,expected,90,0.04314563020057412,484,7
70,expected,80,0.16315196310649166,637,7
70,unexpected,90,-0.26106087873583317,522,7
70,expected,90,0.27053153681688075,555,7
70,expected,90,-0.2867440240792262,544,7
70,expected,90,0.1350202025089116,551,7
70,expected,90,-0.1655839454289854,605,7
70,expected,80,0.2257368745714093,577,7
70,unexpected,90,0.2810768393401037,556,7
70,expected,90,-0.3511439564437499,507,7
70,expected,90,0.13305612925039148,436,7
70,expected,90,0.27048443687582946,531,7
70,expected,90,0.3459627713966433,485,7
70,expected,80,-0.09509565604017682,495,7
70,expected,90,-0.15268581930358124,499,7
70,expected,90,0.2843510899962933,451,7
70,expected,90,-0.4264798272647218,546,7
70,expected,90,0.17378394025879026,449,7
70,unexpected,90,0.10679912286901479,712,7
70,expected,80,0.21941560206077929,857,7
70,expected,90,-0.17766261683463638,477,7
70,expected,90,0.24327986386086295,486,7
70,unexpected,90,-0.31160463853751075,709,7
70,expected,90,0.2763917482746765,529,7
70,expected,90,-0.25845073224840936,537,7
70,expected,80,0.032897755171296075,570,7
70,expected,90,0.07136544194922578,539,7
70,expected,90,0.08971187513209618,507,7
70,expected,90,-0.10897553059521212,823,7
70,expected,90,-0.06354643351865996,638,7
70,expected,90,-0.2949434064419526,593,7
70,unexpected,80,0.12037725498488476,618,7
70,expected,90,-0.0045878722068450895,638,7
70,unexpected,90,0.3795897715650255,461,7
70,expected,90,0.16216795142537538,493,7
70,expected,90,-0.04754757891002019,605,7
70,expected,90,-0.12955859905268402,518,7
70,expected,80,0.45899542765125234,686,7
70,expected,90,-0.10977921305718827,526,7
70,expected,90,0.18993949806399066,464,7
70,expected,90,-0.3722703909013322,439,7
70,expected,90,-0.1993301579288019,462,7
70,unexpected,90,0.2695736165342187,449,7
70,expected,80,-0.014928516092069976,486,7
70,expected,90,0.010388685130352338,630,7
70,expected,90,-0.2943204138787331,443,7
70,expected,90,0.05784421139417062,456,7
70,unexpected,90,-0.11422365732481614,567,7
70,expected,90,0.18637299588348144,821,7
70,expected,80,-0.2301167889369206,556,7
70,expected,90,-0.0957399219725655,724,7
70,expected,90,0.0025882097082979617,485,7
70,expected,90,0.10977930502235278,501,7
70,expected,90,0.288791939073358,563,7
70,expected,90,0.5702206918279522,510,7
70,expected,80,0.29911560971109025,598,7
70,expected,90,-0.3930829608840018,626,7
70,unexpected,90,0.060645274951488304,606,7
70,expected,90,-0.09781356484475671,815,7
70,expected,90,0.1817696536426204,605,7
70,expected,90,-0.1679196437657308,584,7
70,expected,80,0.1621621785392659,541,7
70,expected,90,0.24190372489956485,510,7
70,unexpected,90,-0.04372639270255374,644,7
70,expected,90,-0.29761648254326023,473,7
70,expected,90,0.18128431753841645,498,7
70,expected,90,-0.26406831576992473,535,7
70,expected,80,-0.1316596449402378,585,7
70,expected,90,0.13251705965529462,546,7
70,expected,90,0.0068899221173022605,754,7
70,expected,90,-0.15368719039600687,516,7
70,expected,90,0.24678539667806337,648,7
70,expected,90,-0.09073563775943967,575,7
70,unexpected,80,0.2708980132474505,521,7
70,expected,90,0.13381051066920233,550,7
70,unexpected,90,0.24724277718698356,557,7
70,expected,90,0.5042771456875184,473,7
70,expected,90,0.10450836112059134,617,7
70,expected,90,0.14774448043929045,595,7
70,expected,80,-0.3489745816724209,507,7
70,unexpected,90,0.18949496111348924,607,7
70,expected,90,-0.13172168195428177,517,7
70,expected,90,-0.04713643502164069,543,7
70,expected,90,0.39077464567190245,644,7
70,expected,90,-0.06461154227640327,536,7
70,expected,80,0.2483552649228901,620,7
70,expected,90,-0.07954726176708711,748,7
70,expected,90,-0.2051315641448638,763,7
70,expected,90,-0.005094136552385109,564,7
70,expected,90,0.49071824448230916,1569,7
70,unexpected,90,0.4708839720558974,586,7
70,unexpected,80,0.027076683245153044,446,7
70,expected,90,0.04246360030619574,472,7
70,expected,90,-0.013266691219202098,569,7
70,expected,90,-0.26089298404166816,509,7
70,expected,90,-0.07513853991765203,548,7
70,expected,90,-0.02487606566369065,625,7
70,expected,80,0.7391132777630152,830,7
70,expected,90,0.36109862243454105,558,7
70,expected,90,0.08076493873412853,489,7
70,unexpected,90,0.01688983556271504,510,7
70,unexpected,90,0.018932277030280532,543,7
70,expected,90,0.22867463962734966,598,7
70,expected,80,-0.30875746072249677,517,7
70,unexpected,90,-0.2415183809952139,469,7
70,expected,90,0.09105102310658197,627,7
70,expected,90,0.3263692276878133,655,7
70,expected,90,0.321788214752033,613,7
70,expected,90,-0.24289165175665423,535,7
70,expected,80,0.39459078309989365,652,7
70,unexpected,90,0.025664416690235024,562,7
70,expected,90,-0.07550178946863659,526,7
70,expected,90,0.11222875687589551,654,7
70,expected,90,-0.01331991213693633,564,7
70,expected,90,0.6061474076362326,542,7
70,expected,80,0.3171576969840172,439,7
70,expected,90,-0.31533913581220163,469,7
70,expected,90,-0.07840776676223449,470,7
70,expected,90,0.5364448223003901,492,7
70,expected,90,0.2166727521453166,537,7
70,expected,90,-0.08007486460985422,424,7
70,expected,80,-0.2077207828535183,693,7
70,expected,90,-0.29769030185445494,590,7
70,expected,90,0.1809545936542,660,7
70,expected,90,0.15921170419800107,607,7
70,expected,90,0.1515514158959229,587,7
70,expected,90,0.36011664084159634,850,7
70,expected,80,-0.0930806637395781,521,7
70,unexpected,90,0.16949476743739345,594,7
70,expected,90,0.10499672510260707,579,7
70,expected,90,0.47941968923223593,622,7
70,expected,90,0.41612512890438264,590,7
70,expected,90,-0.1356035183809679,608,7
70,expected,80,-0.17111454591820632,534,7
70,expected,90,-0.03181301677848745,514,7
70,expected,90,-0.057025702441855494,510,7
70,unexpected,90,0.021417589471328036,642,7
70,expected,90,0.14138817401646442,603,7
70,expected,90,-0.027931066673666204,619,7
70,expected,80,0.19241944378079473,505,7
70,expected,90,0.41665055968217946,555,7
70,unexpected,90,-0.23496415749761906,811,7
70,expected,90,-0.11860133621095162,786,7
70,expected,90,0.012041500500419255,673,7
70,expected,90,0.18515102660097865,906,7
70,expected,80,-0.19004798875290993,559,7
70,expected,90,0.12869708245875242,498,7
70,expected,90,0.39433940341402524,543,7
70,expected,90,-0.1377978616814124,572,7
70,unexpected,90,0.4422881379993736,477,7
70,unexpected,90,0.4184941725191497,549,7
70,expected,80,-0.47061376566987134,468,7
70,unexpected,90,0.2118404460730449,643,7
70,unexpected,90,0.09399252408507267,568,7
70,expected,90,-0.06731961368581105,775,7
70,expected,90,0.025911723205467217,519,7
70,expected,90,-0.03833544187883944,748,7
70,expected,80,0.24748640925121285,718,7
70,expected,90,-0.23454431195222797,558,7
70,expected,90,0.2751365630854956,530,7
70,expected,90,-0.2679369816652175,539,7
70,expected,90,0.0632783231597089,466,7
70,expected,90,0.14002522830781433,458,7
70,expected,80,0.1667195820666266,543,7
70,expected,90,-0.022382125329357506,623,7
70,expected,90,-0.07930609380239129,471,7
70,unexpected,90,-0.0008186608761542758,566,7
70,expected,90,-0.07943520939767015,693,7
70,unexpected,90,-0.23819591509590876,566,7
70,expected,80,-0.0255181946290985,565,7
70,expected,90,-0.12288370102333043,621,7
70,expected,90,0.10905380255539025,466,7
70,expected,90,-0.17579065057119428,594,7
70,expected,90,0.07653788996986348,545,7
70,expected,90,0.2338611111448745,568,7
70,expected,80,0.1551687383640136,595,7
70,unexpected,90,-0.061194114200190386,545,7
70,expected,90,0.1350052097552013,531,7
70,expected,90,0.07468586325487184,482,7
70,expected,90,-0.06449681730620793,579,7
70,expected,90,0.14220003702893233,630,7
70,expected,80,0.25703281687123725,579,7
70,expected,90,-0.1873209094420242,904,7
70,expected,90,0.278997582340139,654,7
70,expected,90,0.04993943728540242,512,38
70,unexpected,90,0.03721437070511335,500,38
70,expected,90,0.06131832796812087,601,38
70,expected,80,0.1435832989423796,1180,38
70,expected,90,-0.03942452872762754,523,38
70,expected,90,-0.0710649637424666,496,38
70,unexpected,90,0.1301881876867252,968,38
70,expected,90,-0.002907115695623119,545,38
70,expected,90,-0.049239885476898414,601,38
70,expected,80,0.11007401195846858,641,38
70,unexpected,90,0.07402190412229012,805,38
70,expected,90,-0.053057472673899486,732,38
70,expected,90,-0.03136036616803865,445,38
70,expected,90,0.2197578221818636,1167,38
70,expected,90,0.0012563385235865089,780,38
70,expected,80,-0.003276991394994111,499,38
70,expected,90,0.0553714576207089,1426,38
70,unexpected,90,0.008758591152752838,863,38
70,expected,90,0.04632975245318356,828,38
70,expected,90,0.08076512906319855,877,38
70,expected,90,-0.09036715807066624,448,38
70,expected,80,0.08354373533111477,633,38
70,unexpected,90,0.05426900237614807,774,38
70,expected,90,0.016223314566373402,594,38
70,unexpected,90,-0.0006239916390349709,990,38
70,expected,90,-0.07825894048281082,1281,38
70,expected,90,0.1268576188983696,665,38
70,unexpected,80,0.10067098905110661,893,38
70,expected,90,0.26870624319390596,1396,38
70,expected,90,0.06185985255309272,557,38
70,expected,90,0.10620820893197296,856,38
70,unexpected,90,-0.10861109309379376,1160,38
70,expected,90,0.03923972539805627,527,38
70,expected,80,-0.015653382618945288,528,38
70,expected,90,-0.03794330522756519,653,38
70,expected,90,-0.07665477589884566,523,38
70,expected,90,-0.08438552089718195,643,38
70,expected,90,0.06602596453425655,583,38
70,expected,90,0.10226644047248681,1447,38
70,expected,80,-0.052212643703139605,703,38
70,unexpected,90,-0.032815974429069694,799,38
70,expected,90,0.06956264316867063,956,38
70,expected,90,-0.0017651227952764081,593,38
70,expected,90,0.006942210722225095,541,38
70,expected,90,0.04970463550606197,642,38
70,expected,80,-0.07206913905731746,731,38
70,expected,90,-0.07476057537735828,696,38
70,expected,90,-0.003872755267514405,559,38
70,expected,90,0.032796641236066605,1038,38
70,expected,90,0.0979377676015234,1061,38
70,expected,90,-0.01576338617683808,1229,38
70,expected,80,-0.00885310301202269,1668,38
70,expected,90,-0.060399370032685654,744,38
70,expected,90,0.02223247508402242,1381,38
70,expected,90,0.13862161007875437,1220,38
70,unexpected,90,-0.05201104244152033,668,38
70,expected,90,-0.014323194277161288,985,38
70,unexpected,80,0.006859248999678336,633,38
70,expected,90,-0.13238493842267968,553,38
70,unexpected,90,-0.05118140394912798,1015,38
70,expected,90,0.08237323097626184,645,38
70,expected,90,-0.12830453974449907,1043,38
70,expected,90,0.06964924197300441,913,38
70,expected,80,-0.007373509127619115,1325,38
70,expected,90,0.1409619722864194,1021,38
70,unexpected,90,-0.0977873759617883,1696,38
70,expected,90,0.08952693653725778,727,38
70,expected,90,-0.15380968016132684,777,38
70,expected,90,0.1804444662279116,1327,38
70,expected,80,-0.15566486039284122,641,38
70,expected,90,0.017488051006020067,658,38
70,expected,90,0.07634598747097998,727,38
70,expected,90,-0.12568201391109893,1638,38
70,expected,90,0.03981834194160454,933,38
70,unexpected,90,-0.04356842268404493,652,38
70,expected,80,0.04253155853951518,1213,38
70,expected,90,-0.04598073436021335,609,38
70,expected,90,0.10309704679519402,746,38
70,unexpected,90,-0.08232663963376488,808,38
70,expected,90,-0.006055950580439173,669,38
70,expected,90,0.05650301815397039,981,38
70,expected,80,-0.021683233008382354,1023,38
70,expected,90,0.09680394854687177,1430,38
70,expected,90,-0.055985190808016186,902,38
70,expected,90,0.046819688405589276,523,38
70,expected,90,-0.10854662072671242,538,38
70,expected,90,0.09024220254238302,684,38
70,unexpected,80,0.1114234109941425,1798,38
70,expected,90,-0.11288801758600102,610,38
70,expected,90,-0.09826474415821193,1377,38
70,expected,90,0.009507862683407886,809,38
70,expected,90,0.009895973442813677,1106,38
70,expected,90,-0.05069574211443837,906,38
70,expected,80,0.061449711403643595,954,38
70,expected,90,-0.07421223497974845,684,38
70,expected,90,0.0490254894237959,1395,38
70,expected,90,0.13041309460256975,1394,38
70,unexpected,90,-0.01315988500902714,1349,38
70,expected,90,0.25882373910195094,642,38
70,expected,80,-0.18540018910192663,962,38
70,expected,90,0.1759958248201003,1583,38
70,expected,90,-0.15802309378918028,444,38
70,unexpected,90,0.12180002317992074,948,38
70,expected,90,0.08571146359419476,192,38
70,expected,90,-0.11066626291764492,576,38
70,expected,80,0.1191505870604681,953,38
70,expected,90,0.018886087821186857,1273,38
70,expected,90,0.0468204200971428,1054,38
70,expected,90,-0.01175349915613082,570,38
70,expected,90,0.005289000805065313,914,38
70,expected,90,0.10203296748611498,594,38
70,expected,80,-0.11194354704472702,646,38
70,unexpected,90,0.05267118640354229,770,38
70,expected,90,-0.01727346370374172,523,38
70,expected,90,-0.004917599572165398,664,38
70,expected,90,0.07105700145603384,756,38
70,expected,90,-0.06102789670319786,1176,38
70,expected,80,0.06329361655939403,1115,38
70,unexpected,90,-0.1156879472134659,552,38
70,expected,90,0.05030831367514654,598,38
70,expected,90,0.02202329693745795,999,38
70,expected,90,-0.02962506944662513,524,38
70,expected,90,0.08010802527269059,1149,38
70,expected,80,0.019884268739232925,1078,38
70,expected,90,0.19588773827499675,215,38
70,expected,90,-0.14938510505565636,756,38
70,expected,90,0.29435188547241337,731,38
70,expected,90,0.06149376552414294,1317,38
70,expected,90,0.1174189805874771,942,38
70,expected,80,-0.058204332264859236,718,38
70,expected,90,-0.054443494340747245,543,38
70,expected,90,0.030358416919810293,1033,38
70,expected,90,-0.04732291494511296,530,38
70,expected,90,-0.022957147745443905,560,38
70,expected,90,-0.09980399544181898,724,38
70,expected,80,-0.002762092561776841,848,38
70,expected,90,-0.01026682823584113,512,38
